76.1876,1.15846437448e-08
76.1976,1.15895728033e-08
76.2076,1.15945164497e-08
76.2176,1.1599474721e-08
76.2276,1.16044476539e-08
76.2376,1.16094352857e-08
76.2476,1.16144376533e-08
76.2576,1.16194547943e-08
76.2676,1.1624486746e-08
76.2776,1.16295335459e-08
76.2876,1.16345952318e-08
76.2976,1.16396718414e-08
76.3076,1.16447634128e-08
76.3176,1.16498699839e-08
76.3276,1.16549915931e-08
76.3376,1.16601282785e-08
76.3476,1.16652800787e-08
76.3576,1.16704470323e-08
76.3676,1.1675629178e-08
76.3776,1.16808265546e-08
76.3876,1.16860392011e-08
76.3976,1.16912671567e-08
76.4076,1.16965104606e-08
76.4176,1.17017691522e-08
76.4276,1.1707043271e-08
76.4376,1.17123328566e-08
76.4476,1.17176379489e-08
76.4576,1.17229585878e-08
76.4676,1.17282948133e-08
76.4776,1.17336466656e-08
76.4876,1.17390141851e-08
76.4976,1.17443974122e-08
76.5076,1.17497963876e-08
76.5176,1.1755211152e-08
76.5276,1.17606417463e-08
76.5376,1.17660882116e-08
76.5476,1.17715505889e-08
76.5576,1.17770289197e-08
76.5676,1.17825232453e-08
76.5776,1.17880336074e-08
76.5876,1.17935600478e-08
76.5976,1.17991026082e-08
76.6076,1.18046613308e-08
76.6176,1.18102362577e-08
76.6276,1.18158274312e-08
76.6376,1.18214348938e-08
76.6476,1.18270586882e-08
76.6576,1.1832698857e-08
76.6676,1.18383554432e-08
76.6776,1.18440284898e-08
76.6876,1.18497180401e-08
76.6976,1.18554241374e-08
76.7076,1.18611468252e-08
76.7176,1.18668861472e-08
76.7276,1.18726421471e-08
76.7376,1.1878414869e-08
76.7476,1.18842043569e-08
76.7576,1.18900106552e-08
76.7676,1.18958338082e-08
76.7776,1.19016738605e-08
76.7876,1.19075308568e-08
76.7976,1.19134048421e-08
76.8076,1.19192958614e-08
76.8176,1.19252039599e-08
76.8276,1.19311291829e-08
76.8376,1.1937071576e-08
76.8476,1.19430311848e-08
76.8576,1.19490080551e-08
76.8676,1.19550022331e-08
76.8776,1.19610137648e-08
76.8876,1.19670426965e-08
76.8976,1.19730890748e-08
76.9076,1.19791529462e-08
76.9176,1.19852343577e-08
76.9276,1.19913333561e-08
76.9376,1.19974499886e-08
76.9476,1.20035843025e-08
76.9576,1.20097363453e-08
76.9676,1.20159061647e-08
76.9776,1.20220938083e-08
76.9876,1.20282993243e-08
76.9976,1.20345227608e-08
77.0076,1.2040764166e-08
77.0176,1.20470235884e-08
77.0276,1.20533010768e-08
77.0376,1.205959668e-08
77.0476,1.20659104469e-08
77.0576,1.20722424267e-08
77.0676,1.20785926688e-08
77.0776,1.20849612227e-08
77.0876,1.20913481381e-08
77.0976,1.2097753465e-08
77.1076,1.21041772532e-08
77.1176,1.21106195532e-08
77.1276,1.21170804153e-08
77.1376,1.212355989e-08
77.1476,1.21300580283e-08
77.1576,1.21365748809e-08
77.1676,1.21431104991e-08
77.1776,1.21496649342e-08
77.1876,1.21562382377e-08
77.1976,1.21628304612e-08
77.2076,1.21694416567e-08
77.2176,1.21760718762e-08
77.2276,1.2182721172e-08
77.2376,1.21893895964e-08
77.2476,1.21960772022e-08
77.2576,1.2202784042e-08
77.2676,1.2209510169e-08
77.2776,1.22162556362e-08
77.2876,1.22230204972e-08
77.2976,1.22298048054e-08
77.3076,1.22366086146e-08
77.3176,1.22434319788e-08
