76.1876,1.192989683e-08
76.1976,1.18786990697e-08
76.2076,1.18269905997e-08
76.2176,1.19849324564e-08
76.2276,1.15932854078e-08
76.2376,1.20440271266e-08
76.2476,1.18973429594e-08
76.2576,1.14659122508e-08
76.2676,1.14914048752e-08
76.2776,1.107076078e-08
76.2876,1.19005024665e-08
76.2976,1.14182049949e-08
76.3076,1.16407708648e-08
76.3176,1.22233899022e-08
76.3276,1.13238797558e-08
76.3376,1.13264380883e-08
76.3476,1.14112406315e-08
76.3576,1.13277356148e-08
76.3676,1.21661762054e-08
76.3776,1.12012758341e-08
76.3876,1.19478843732e-08
76.3976,1.20747321934e-08
76.4076,1.14988302547e-08
76.4176,1.21634483013e-08
76.4276,1.1610653121e-08
76.4376,1.15337777232e-08
76.4476,1.21346138066e-08
76.4576,1.1686486656e-08
76.4676,1.14553491466e-08
76.4776,1.13046405462e-08
76.4876,1.14740939523e-08
76.4976,1.12251239686e-08
76.5076,1.15263456936e-08
76.5176,1.1417558255e-08
76.5276,1.18201169404e-08
76.5376,1.13067027732e-08
76.5476,1.20240128741e-08
76.5576,1.16525710465e-08
76.5676,1.21339218558e-08
76.5776,1.16343716947e-08
76.5876,1.17060316777e-08
76.5976,1.17948970636e-08
76.6076,1.205550357e-08
76.6176,1.15851271792e-08
76.6276,1.15812935392e-08
76.6376,1.15271573142e-08
76.6476,1.17431110736e-08
76.6576,1.20277739558e-08
76.6676,1.23316865914e-08
76.6776,1.15372856807e-08
76.6876,1.15213319342e-08
76.6976,1.20533246234e-08
76.7076,1.18159961544e-08
76.7176,1.23870437688e-08
76.7276,1.19621128525e-08
76.7376,1.18137440392e-08
76.7476,1.16354953392e-08
76.7576,1.167327295e-08
76.7676,1.20956582239e-08
76.7776,1.19115584939e-08
76.7876,1.24950654094e-08
76.7976,1.24611485947e-08
76.8076,1.1949203653e-08
76.8176,1.13879939427e-08
76.8276,1.17825673318e-08
76.8376,1.15688191216e-08
76.8476,1.23980551569e-08
76.8576,1.16440473912e-08
76.8676,1.16062160362e-08
